efo_id	trait	uri
EFO_0001060	celiac disease	http://www.ebi.ac.uk/efo/EFO_0001060
EFO_0001065	endometriosis	http://www.ebi.ac.uk/efo/EFO_0001065
EFO_0001068	malaria	http://www.ebi.ac.uk/efo/EFO_0001068
EFO_0001071	lung carcinoma	http://www.ebi.ac.uk/efo/EFO_0001071
EFO_0005133	MHPG measurement	http://www.ebi.ac.uk/efo/EFO_0005133
EFO_0005130	thyroxine measurement	http://www.ebi.ac.uk/efo/EFO_0005130
EFO_0005119	antioxidant measurement	http://www.ebi.ac.uk/efo/EFO_0005119
EFO_0005108	arm span	http://www.ebi.ac.uk/efo/EFO_0005108
EFO_0005117	CCL5 measurement	http://www.ebi.ac.uk/efo/EFO_0005117
EFO_0005109	energy expenditure	http://www.ebi.ac.uk/efo/EFO_0005109
EFO_0005110	fatty acid measurement	http://www.ebi.ac.uk/efo/EFO_0005110
EFO_0005111	folic acid measurement	http://www.ebi.ac.uk/efo/EFO_0005111
EFO_0005112	gestational age	http://www.ebi.ac.uk/efo/EFO_0005112
EFO_0005114	head circumference	http://www.ebi.ac.uk/efo/EFO_0005114
EFO_0005118	IGFBP-1 measurement	http://www.ebi.ac.uk/efo/EFO_0005118
EFO_0005115	metabolic rate measurement	http://www.ebi.ac.uk/efo/EFO_0005115
EFO_0005116	urinary metabolite measurement	http://www.ebi.ac.uk/efo/EFO_0005116
EFO_0005134	amino acid measurement	http://www.ebi.ac.uk/efo/EFO_0005134
EFO_0005106	body composition measurement	http://www.ebi.ac.uk/efo/EFO_0005106
EFO_0003939	energy intake	http://www.ebi.ac.uk/efo/EFO_0003939
EFO_0003940	physical activity	http://www.ebi.ac.uk/efo/EFO_0003940
GO_0097334	response to perphenazine	http://purl.obolibrary.org/obo/GO_0097334
EFO_0005043	cardiac troponin T measurement	http://www.ebi.ac.uk/efo/EFO_0005043
EFO_0001059	cataract	http://www.ebi.ac.uk/efo/EFO_0001059
HP_0001268	Mental deterioration	http://purl.obolibrary.org/obo/HP_0001268
EFO_0000538	hypertrophic cardiomyopathy	http://www.ebi.ac.uk/efo/EFO_0000538
EFO_0004995	lean body mass	http://www.ebi.ac.uk/efo/EFO_0004995
EFO_0004732	lipoprotein measurement	http://www.ebi.ac.uk/efo/EFO_0004732
EFO_0004992	otitis media	http://www.ebi.ac.uk/efo/EFO_0004992
EFO_0000278	pancreatitis	http://www.ebi.ac.uk/efo/EFO_0000278
EFO_0004985	platelet reactivity measurement	http://www.ebi.ac.uk/efo/EFO_0004985
GO_0031427	response to methotrexate	http://purl.obolibrary.org/obo/GO_0031427
GO_1901905	response to tamsulosin	http://purl.obolibrary.org/obo/GO_1901905
GO_1990054	response to temozolomide	http://purl.obolibrary.org/obo/GO_1990054
EFO_0004993	serum IgM measurement	http://www.ebi.ac.uk/efo/EFO_0004993
