efo_id	trait	uri
EFO_0004339	body height	http://www.ebi.ac.uk/efo/EFO_0004339
EFO_0004340	body mass index	http://www.ebi.ac.uk/efo/EFO_0004340
EFO_0011015	educational attainment	http://www.ebi.ac.uk/efo/EFO_0011015
EFO_0004784	self reported educational attainment	http://www.ebi.ac.uk/efo/EFO_0004784
EFO_0004337	intelligence	http://www.ebi.ac.uk/efo/EFO_0004337
EFO_0004323	mental process	http://www.ebi.ac.uk/efo/EFO_0004323
EFO_0004875	mathematical ability	http://www.ebi.ac.uk/efo/EFO_0004875
EFO_0003925	cognition	http://www.ebi.ac.uk/efo/EFO_0003925
EFO_0000405	digestive system disease	http://www.ebi.ac.uk/efo/EFO_0000405
EFO_0003767	inflammatory bowel disease	http://www.ebi.ac.uk/efo/EFO_0003767
EFO_0000384	crohn's disease	http://www.ebi.ac.uk/efo/EFO_0000384
EFO_0001060	celiac disease	http://www.ebi.ac.uk/efo/EFO_0001060
EFO_0005140	autoimmune disease	http://www.ebi.ac.uk/efo/EFO_0005140
EFO_0003784	skin pigmentation	http://www.ebi.ac.uk/efo/EFO_0003784
EFO_0007009	skin pigmentation measurement	http://www.ebi.ac.uk/efo/EFO_0007009
EFO_0004743	facial morphology	http://www.ebi.ac.uk/efo/EFO_0004743
EFO_0007841	facial morphology measurement	http://www.ebi.ac.uk/efo/EFO_0007841
EFO_0007843	nose morphology measurement	http://www.ebi.ac.uk/efo/EFO_0007843
EFO_0003949	eye color	http://www.ebi.ac.uk/efo/EFO_0003949
EFO_0009764	eye colour measurement	http://www.ebi.ac.uk/efo/EFO_0009764
EFO_0003924	hair color	http://www.ebi.ac.uk/efo/EFO_0003924
EFO_0007822	hair colour measurement	http://www.ebi.ac.uk/efo/EFO_0007822
EFO_0005038	hair morphology	http://www.ebi.ac.uk/efo/EFO_0005038
EFO_0007821	hair morphology measurement	http://www.ebi.ac.uk/efo/EFO_0007821
EFO_0007824	hair shape measurement	http://www.ebi.ac.uk/efo/EFO_0007824
EFO_0000270	asthma	http://www.ebi.ac.uk/efo/EFO_0000270
EFO_0001068	malaria	http://www.ebi.ac.uk/efo/EFO_0001068
EFO_0000319	cardiovascular disease	http://www.ebi.ac.uk/efo/EFO_0000319
EFO_0005278	cardiovascular disease biomarker measurement	http://www.ebi.ac.uk/efo/EFO_0005278
EFO_0000400	diabetes mellitus	http://www.ebi.ac.uk/efo/EFO_0000400
EFO_0002508	parkinson's disease	http://www.ebi.ac.uk/efo/EFO_0002508
EFO_0000249	Alzheimer's disease	http://www.ebi.ac.uk/efo/EFO_0000249
EFO_0000692	schizophrenia	http://www.ebi.ac.uk/efo/EFO_0000692
EFO_0003761	unipolar depression	http://www.ebi.ac.uk/efo/EFO_0003761
EFO_0004465	fasting blood glucose measurement	http://www.ebi.ac.uk/efo/EFO_0004465
EFO_0000612	myocardial infarction	http://www.ebi.ac.uk/efo/EFO_0000612
EFO_0004611	low density lipoprotein cholesterol measurement	http://www.ebi.ac.uk/efo/EFO_0004611
EFO_0004309	platelet count	http://www.ebi.ac.uk/efo/EFO_0004309
